pais,cod_pais,region,id,materia,grado,tema,tema_descripcion,parametro,erce_nivel_1,erce_nivel_2,erce_nivel_3,erce_nivel_4,erce_puntaje_promedio,erce_quintil_1,erce_quintil_5,terce_nivel_1,terce_nivel_2,terce_nivel_3,terce_nivel_4,terce_puntaje_promedio,terce_quintil_1,terce_quintil_5
México,mx,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.38,0.45,0.16,0.02,696.52,679.41,763.53,0.40,0.41,0.16,0.02,696.35,682.48,722.15
México,mx,"Centroamérica, México y el Caribe",1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.55,0.19,0.19,0.07,671.50,655.70,714.54,0.47,0.23,0.21,0.09,685.89,669.47,753.35
México,mx,"Centroamérica, México y el Caribe",1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.22,0.50,0.15,0.13,691.95,673.93,774.18,0.20,0.56,0.12,0.12,690.00,676.11,740.63
México,mx,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.48,0.25,0.23,0.05,695.45,681.61,750.98,0.45,0.21,0.25,0.09,707.00,690.54,797.31
México,mx,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.35,0.36,0.20,0.08,729.40,710.43,798.69,0.34,0.41,0.18,0.07,727.46,710.08,799.96
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.55,0.42,0.03,0.00,659.33,652.30,668.74,0.56,0.38,0.06,0.01,657.62,643.40,699.76
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.69,0.18,0.11,0.02,634.70,626.76,652.87,0.63,0.22,0.13,0.02,646.08,639.15,686.01
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.38,0.54,0.07,0.02,637.83,626.78,656.16,0.33,0.57,0.08,0.01,643.66,622.70,698.44
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.67,0.22,0.09,0.03,660.85,668.76,656.43,0.72,0.17,0.08,0.02,650.96,656.17,682.90
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.70,0.28,0.02,0.00,655.45,654.15,658.71,0.78,0.21,0.01,0.00,634.93,629.60,661.66
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.63,0.32,0.05,0.00,638.43,597.84,730.20,0.62,0.29,0.08,0.01,650.80,624.73,752.52
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.74,0.14,0.10,0.03,622.61,588.62,684.12,0.64,0.19,0.14,0.03,638.77,619.18,702.99
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.53,0.39,0.05,0.03,610.46,566.82,714.85,0.37,0.51,0.08,0.03,641.63,604.78,748.83
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.78,0.16,0.05,0.00,631.14,602.85,673.93,0.73,0.18,0.08,0.01,639.33,619.82,700.96
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.83,0.16,0.01,0.00,616.85,587.77,684.72,0.77,0.21,0.02,0.00,632.85,611.84,677.01
Paraguay,py,Sudamérica,1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.63,0.31,0.06,0.01,641.76,634.80,681.86,0.69,0.26,0.04,0.01,631.21,621.16,712.33
Paraguay,py,Sudamérica,1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.56,0.18,0.17,0.09,665.16,659.33,704.99,0.70,0.14,0.11,0.04,630.36,621.12,737.77
Paraguay,py,Sudamérica,1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.46,0.44,0.07,0.03,624.19,614.41,673.68,0.52,0.41,0.05,0.02,612.32,593.28,721.51
Paraguay,py,Sudamérica,1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.59,0.17,0.15,0.09,677.93,683.61,688.22,0.72,0.14,0.10,0.05,645.19,644.03,722.51
Paraguay,py,Sudamérica,1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.76,0.20,0.04,0.01,632.37,625.77,666.23,0.77,0.18,0.04,0.00,629.71,620.94,689.10
Perú,pe,Sudamérica,1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.62,0.33,0.05,0.01,649.15,650.21,709.07,0.68,0.29,0.02,0.01,639.23,624.87,673.48
Perú,pe,Sudamérica,1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.57,0.17,0.19,0.07,661.19,664.38,636.90,0.62,0.20,0.14,0.04,652.11,647.94,588.32
Perú,pe,Sudamérica,1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.44,0.43,0.07,0.06,630.67,633.59,680.78,0.52,0.43,0.04,0.01,613.70,595.95,692.98
Perú,pe,Sudamérica,1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.59,0.21,0.17,0.02,673.25,683.11,646.77,0.69,0.17,0.11,0.03,647.57,650.81,603.07
Perú,pe,Sudamérica,1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.55,0.32,0.10,0.02,677.75,680.48,725.61,0.71,0.24,0.04,0.01,644.57,638.06,734.43
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.71,0.26,0.02,0.00,628.07,608.25,674.88,0.71,0.25,0.03,0.00,631.18,607.49,681.60
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.86,0.08,0.05,0.01,595.26,584.96,645.44,0.76,0.14,0.08,0.02,617.73,602.61,653.64
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.54,0.38,0.05,0.03,610.22,581.16,664.64,0.49,0.46,0.04,0.01,617.66,597.67,651.21
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.88,0.08,0.03,0.00,606.87,598.74,643.79,0.87,0.08,0.05,0.01,607.50,597.40,636.10
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.84,0.16,0.01,0.00,623.34,606.11,658.20,0.85,0.15,0.00,0.00,617.86,601.27,647.38
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.44,0.46,0.08,0.01,680.02,660.44,735.00,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.54,0.20,0.20,0.06,668.35,642.56,724.00,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.26,0.56,0.12,0.06,670.15,652.77,733.95,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.60,0.26,0.13,0.01,671.66,655.29,704.35,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.69,0.28,0.03,0.00,654.69,639.91,700.97,,,,,,,
Uruguay,uy,Sudamérica,1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.22,0.38,0.25,0.16,744.60,754.87,786.91,0.19,0.35,0.22,0.24,766.88,722.94,809.20
Uruguay,uy,Sudamérica,1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.43,0.27,0.23,0.07,686.89,655.84,813.58,0.37,0.27,0.23,0.12,706.46,705.26,759.27
Uruguay,uy,Sudamérica,1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.28,0.35,0.13,0.24,705.60,735.06,743.43,0.11,0.45,0.28,0.17,727.71,730.85,826.57
Uruguay,uy,Sudamérica,1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.39,0.35,0.13,0.13,722.17,703.80,958.12,0.35,0.29,0.26,0.10,722.11,696.95,715.64
Uruguay,uy,Sudamérica,1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.29,0.34,0.24,0.12,741.32,752.48,731.54,0.16,0.43,0.30,0.11,763.19,716.59,882.28
Argentina,ar,Sudamérica,1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.43,0.42,0.12,0.03,684.57,648.70,740.11,0.39,0.39,0.16,0.06,702.10,669.35,734.68
Argentina,ar,Sudamérica,1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.45,0.18,0.23,0.14,692.08,644.19,757.22,0.37,0.23,0.27,0.12,703.42,681.69,748.59
Argentina,ar,Sudamérica,1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.21,0.46,0.16,0.17,701.26,658.55,768.67,0.15,0.51,0.18,0.16,712.10,684.40,746.52
Argentina,ar,Sudamérica,1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.48,0.25,0.22,0.05,692.02,657.22,745.50,0.39,0.26,0.27,0.08,713.95,682.83,754.42
Argentina,ar,Sudamérica,1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.49,0.38,0.12,0.02,692.52,657.48,746.23,0.36,0.43,0.16,0.05,720.86,684.38,753.40
Brasil,br,Sudamérica,1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.29,0.43,0.19,0.09,726.45,669.19,791.90,0.36,0.43,0.16,0.05,704.47,676.48,766.94
Brasil,br,Sudamérica,1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.24,0.15,0.28,0.33,758.58,703.00,819.57,0.32,0.21,0.33,0.14,715.88,671.89,780.46
Brasil,br,Sudamérica,1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.10,0.43,0.19,0.27,743.10,690.10,800.44,0.10,0.51,0.21,0.18,725.82,681.85,782.95
Brasil,br,Sudamérica,1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.28,0.22,0.30,0.20,752.90,706.16,816.57,0.36,0.24,0.28,0.13,728.54,669.25,804.11
Brasil,br,Sudamérica,1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.31,0.37,0.21,0.11,742.51,680.13,812.79,0.38,0.45,0.13,0.04,714.42,676.86,770.96
Chile,cl,Sudamérica,1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,,,,,,,,0.22,0.34,0.25,0.19,762.26,730.47,819.73
Chile,cl,Sudamérica,1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,,,,,,,,0.10,0.14,0.35,0.41,792.68,767.99,841.24
Chile,cl,Sudamérica,1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,,,,,,,,0.05,0.36,0.24,0.36,773.38,747.69,817.70
Chile,cl,Sudamérica,1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,,,,,,,,0.14,0.23,0.40,0.23,781.42,755.21,837.31
Chile,cl,Sudamérica,1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,,,,,,,,0.15,0.39,0.27,0.19,787.38,754.99,841.28
Colombia,co,Sudamérica,1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.29,0.47,0.18,0.06,719.32,677.68,784.43,0.26,0.42,0.23,0.09,735.31,703.50,786.62
Colombia,co,Sudamérica,1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.29,0.20,0.29,0.21,732.14,687.07,792.21,0.25,0.23,0.36,0.16,729.06,671.44,788.03
Colombia,co,Sudamérica,1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.13,0.46,0.19,0.23,729.57,685.11,797.62,0.08,0.49,0.22,0.20,734.03,692.91,796.71
Colombia,co,Sudamérica,1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.37,0.30,0.26,0.08,718.85,694.29,760.07,0.41,0.30,0.23,0.06,709.90,653.06,768.67
Colombia,co,Sudamérica,1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.38,0.43,0.15,0.04,715.81,681.02,778.19,0.39,0.44,0.13,0.04,713.15,681.63,764.90
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.10,0.45,0.31,0.14,771.68,730.87,822.01,0.19,0.45,0.25,0.11,749.63,715.43,798.49
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.19,0.17,0.32,0.32,765.70,720.33,827.12,0.18,0.22,0.40,0.21,748.05,723.85,797.09
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.04,0.36,0.24,0.35,772.25,734.03,817.10,0.04,0.46,0.27,0.23,751.33,715.53,807.00
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.27,0.29,0.33,0.11,737.25,699.20,789.51,0.23,0.31,0.37,0.09,745.04,718.87,794.76
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.25,0.49,0.21,0.05,739.93,700.15,789.17,0.30,0.49,0.17,0.04,728.34,696.70,781.13
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.17,0.35,0.24,0.24,777.80,755.02,804.48,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.29,0.20,0.29,0.22,733.49,697.71,768.45,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.11,0.41,0.19,0.29,746.37,707.87,785.59,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.26,0.28,0.32,0.14,746.67,721.56,771.54,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.59,0.24,0.12,0.05,672.55,640.09,703.60,,,,,,,
Ecuador,ec,Sudamérica,1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.29,0.43,0.20,0.08,723.22,681.77,773.62,0.37,0.42,0.16,0.05,704.30,669.98,750.74
Ecuador,ec,Sudamérica,1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.40,0.20,0.26,0.14,702.73,659.53,748.14,0.37,0.24,0.28,0.10,703.12,668.06,760.45
Ecuador,ec,Sudamérica,1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.24,0.48,0.15,0.13,691.46,646.06,740.95,0.19,0.57,0.14,0.10,690.93,636.21,755.08
Ecuador,ec,Sudamérica,1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.43,0.27,0.23,0.07,706.64,679.27,739.13,0.46,0.28,0.22,0.05,700.89,673.65,738.10
Ecuador,ec,Sudamérica,1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.36,0.41,0.18,0.06,723.16,688.66,767.80,0.43,0.43,0.11,0.04,702.59,664.85,747.86
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.29,0.48,0.18,0.05,716.65,667.28,760.87,0.30,0.46,0.18,0.06,719.43,650.53,759.46
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.33,0.21,0.28,0.18,721.35,638.23,769.10,0.25,0.24,0.36,0.15,727.29,668.01,767.45
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.16,0.51,0.17,0.16,710.65,666.30,757.12,0.10,0.57,0.19,0.15,717.19,659.57,755.79
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.40,0.33,0.23,0.04,708.37,658.64,744.89,0.39,0.27,0.25,0.09,719.57,667.30,763.17
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.44,0.41,0.13,0.02,704.27,670.48,745.76,0.43,0.41,0.13,0.03,705.46,658.96,740.41
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.53,0.35,0.08,0.04,667.92,653.66,697.35,0.42,0.41,0.13,0.03,691.68,653.55,742.94
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.58,0.17,0.17,0.08,663.61,654.04,678.13,0.37,0.25,0.28,0.10,701.26,660.55,767.80
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.36,0.51,0.08,0.05,647.62,628.91,694.41,0.18,0.58,0.15,0.08,689.87,660.52,757.56
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.47,0.23,0.20,0.10,704.56,709.24,699.65,0.51,0.27,0.19,0.04,692.21,644.48,755.09
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.57,0.31,0.09,0.03,680.21,672.61,704.67,0.58,0.33,0.07,0.02,675.15,643.26,731.89
México,mx,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.23,0.47,0.24,0.06,734.08,702.67,780.11,0.23,0.44,0.25,0.08,738.16,700.88,797.43
México,mx,"Centroamérica, México y el Caribe",1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.32,0.20,0.27,0.20,725.53,688.27,773.70,0.28,0.23,0.31,0.18,728.19,682.09,788.10
México,mx,"Centroamérica, México y el Caribe",1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.13,0.41,0.20,0.25,734.68,705.24,797.52,0.06,0.46,0.24,0.24,744.67,689.62,807.32
México,mx,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.31,0.27,0.32,0.10,730.24,704.57,769.18,0.26,0.26,0.35,0.13,747.17,709.01,797.03
México,mx,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.21,0.38,0.28,0.13,765.69,738.58,810.49,0.20,0.40,0.25,0.16,771.57,727.87,830.71
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.40,0.52,0.08,0.01,686.20,655.01,705.30,0.44,0.42,0.11,0.03,686.64,659.59,718.67
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.52,0.21,0.20,0.07,673.47,640.62,710.37,0.47,0.27,0.21,0.06,677.68,652.73,721.13
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.21,0.59,0.13,0.07,681.55,640.91,710.82,0.18,0.62,0.13,0.07,680.46,650.59,715.37
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.62,0.25,0.12,0.01,666.58,651.19,692.46,0.62,0.24,0.12,0.02,667.90,636.60,709.84
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.58,0.37,0.04,0.00,676.27,650.44,693.78,0.65,0.31,0.04,0.01,660.85,627.87,689.90
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.38,0.46,0.13,0.03,697.67,653.06,751.22,0.37,0.42,0.16,0.05,703.19,656.88,754.42
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.46,0.19,0.23,0.12,690.72,629.80,744.33,0.34,0.27,0.29,0.10,706.67,673.68,763.55
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.25,0.50,0.14,0.11,683.02,638.28,735.95,0.15,0.55,0.19,0.11,701.54,656.89,748.19
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.60,0.26,0.13,0.01,673.84,638.51,709.29,0.46,0.29,0.21,0.04,698.59,652.62,755.62
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.64,0.31,0.05,0.00,665.80,623.07,713.79,0.60,0.34,0.05,0.01,666.05,632.58,712.50
Paraguay,py,Sudamérica,1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.51,0.38,0.09,0.02,666.53,615.14,715.58,0.52,0.35,0.09,0.03,670.97,622.25,726.39
Paraguay,py,Sudamérica,1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.49,0.18,0.21,0.12,680.80,634.29,727.64,0.47,0.24,0.20,0.09,677.44,643.14,733.85
Paraguay,py,Sudamérica,1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.28,0.48,0.13,0.11,676.14,624.22,736.29,0.20,0.57,0.14,0.09,683.90,630.29,744.64
Paraguay,py,Sudamérica,1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.63,0.21,0.13,0.03,659.08,627.41,693.54,0.62,0.20,0.15,0.03,662.10,618.02,725.70
